"827","Corny","0","2"
"828","Corrupt","0","2"
"829","Cosmic","0","2"
"830","Cosmopolitan","0","2"
"831","Costly","0","2"
"832","Courageous","0","2"
"833","Cowardly","0","2"
"834","Cozy","0","2"
"835","Cranky","0","2"
"836","Crazed","0","2"
"837","Crazy","0","2"
"838","Creative","0","2"
"839","Creepy","0","2"
"840","Creepy & Crawly","0","2"
"841","Crisp","0","2"
"842","Crisp & Delicious","0","2"
"843","Cruel","0","2"
"844","Cruel & Unusual","0","2"
"845","Crunchy","0","2"
"846","Cuddly","0","2"
"847","Cut & Dried","0","2"
"848","Cute","0","2"
"849","Cute & Cuddly","0","2"
"850","Dainty","0","2"
"851","Dangerous","0","2"
"852","Daring","0","2"
"853","Dark","0","2"
"854","Darling","0","2"
"855","Dashing","0","2"
"856","Dazed & Confused","0","2"
"857","Dazzling","0","2"
"858","Dead","0","2"
"859","Dead & Gone","0","2"
"860","Deadly","0","2"
"861","Deep","0","2"
"862","Defective","0","2"
"863","Delicate","0","2"
"864","Delicious","0","2"
"865","Delightful","0","2"
"866","Demanding","0","2"
"867","Dense","0","2"
"868","Depressing","0","2"
"869","Desperate","0","2"
"870","Deteriorated","0","2"
"871","Devious","0","2"
"872","Devoted","0","2"
"873","Difficult","0","2"
"874","Dignified","0","2"
"875","Dirty","0","2"
"876","Disagreeable","0","2"
"877","Disappointing","0","2"
"878","Disgraceful","0","2"
"879","Disgusting","0","2"
"880","Distinguished","0","2"
"881","Distracting","0","2"
"882","Disturbed","0","2"
"883","Disturbing","0","2"
"884","Dopey","0","2"
"885","Down & Dirty","0","2"
"886","Down & Out","0","2"
"887","Drab","0","2"
"888","Dramatic","0","2"
"889","Dreadful","0","2"
"890","Dreamy","0","2"
"891","Drunk & Disorderly","0","2"
"892","Dull","0","2"
"893","Dumb","0","2"
"894","Dumb & Dumber","0","2"
"895","Durable","0","2"
"896","Dysfunctional","0","2"
"897","Earthy","0","2"
"898","Easy","0","2"
"899","Eccentric","0","2"
"900","Edgy","0","2"
"901","Edible","0","2"
"902","Elegant","0","2"
"903","Elitist","0","2"
"904","Embarrassing","0","2"
"905","Emotional","0","2"
"906","Enchanting","0","2"
"907","Endangered","0","2"
"908","Energetic","0","2"
"909","Engaging","0","2"
"910","Enjoyable","0","2"
"911","Enlightened","0","2"
"912","Enormous","0","2"
"913","Entertaining","0","2"
"914","Essential","0","2"
"915","Eternal","0","2"
"916","European","0","2"
"917","Evil","0","2"
"918","Exceptional","0","2"
"919","Exciting","0","2"
"920","Exhausting","0","2"
"921","Exotic","0","2"
"922","Expensive","0","2"
"923","Explosive","0","2"
"924","Exquisite","0","2"
"925","Extravagant","0","2"
"926","Extreme","0","2"
"927","Fabulous","0","2"
"928","Fake","0","2"
"929","Familiar","0","2"
"930","Famous","0","2"
"931","Fancy","0","2"
"932","Fantastic","0","2"
"933","Fashionable","0","2"
"934","Fast","0","2"
"935","Fast & Furious","0","2"
"936","Fat & Happy","0","2"
"937","Feisty","0","2"
"938","Feminine","0","2"
"939","Ferocious","0","2"
"940","Festive","0","2"
"941","Filthy","0","2"
"942","Fireproof","0","2"
"943","First-class","0","2"
"944","Fishy","0","2"
"945","Flaky","0","2"
"946","Flamboyant","0","2"
"947","Flammable","0","2"
"948","Flavorful","0","2"
"949","Flawed","0","2"
"950","Flexible","0","2"
"951","Flirtatious","0","2"
"952","Foreign","0","2"
"953","Fragile","0","2"
"954","Fragrant","0","2"
"955","Frail","0","2"
"956","Fresh","0","2"
"957","Friendly","0","2"
"958","Frightening","0","2"
"959","Frisky","0","2"
"960","Frivolous","0","2"
"961","Frustrating","0","2"
"962","Fun","0","2"
"963","Funky","0","2"
"964","Funny","0","2"
"965","Furious","0","2"
"966","Fuzzy","0","2"
"967","Ghetto","0","2"
"968","Gigantic","0","2"
"969","Glamorous","0","2"
"970","Glitzy","0","2"
"971","Global","0","2"
"972","Gloomy","0","2"
"973","Glorious","0","2"
"974","Goody-Goody","0","2"
"975","Goofy","0","2"
"976","Gorgeous","0","2"
"977","Graceful","0","2"
"978","Greasy","0","2"
"979","Gross","0","2"
"980","Grueling","0","2"
"981","Gruesome","0","2"
"982","Grumpy","0","2"
"983","Handsome","0","2"
"984","Handy","0","2"
"985","Hardworking","0","2"
"986","Harmful","0","2"
"987","Harsh","0","2"
"988","Haunting","0","2"
"989","Hazardous","0","2"
"990","Hazy","0","2"
"991","Healthy","0","2"
"992","Heartbreaking","0","2"
"993","Heartless","0","2"
"994","Hearty","0","2"
"995","High & Low","0","2"
"996","Hilarious","0","2"
"997","Hit & Miss","0","2"
"998","Honorable","0","2"
"999","Hopeless","0","2"
"1000","Horrifying","0","2"
"1001","Hostile","0","2"
"1002","Hot","0","2"
"1003","Hot & Cold","0","2"
"1004","Hot & Heavy","0","2"
"1005","Hot & Spicy","0","2"
"1006","Huge","0","2"
"1007","Humorous","0","2"
"1008","Icky","0","2"
"1009","Ideal","0","2"
"1010","Idiotic","0","2"
"1011","Immoral","0","2"
"1012","Important","0","2"
"1013","Impressive","0","2"
"1014","Incredible","0","2"
"1015","Industrious","0","2"
"1016","Inexperienced","0","2"
"1017","Inferior","0","2"
"1018","Influential","0","2"
"1019","Informal","0","2"
"1020","Innocent","0","2"
"1021","Insane","0","2"
"1022","Inspirational","0","2"
"1023","Insulting","0","2"
"1024","Intellectual","0","2"
"1025","Intelligent","0","2"
"1026","Intense","0","2"
"1027","Intoxicating","0","2"
"1028","Intricate","0","2"
"1029","Intriguing","0","2"
"1030","Irresistible","0","2"
"1031","Irritating","0","2"
"1032","Jolly","0","2"
"1033","Joyful","0","2"
"1034","Juicy","0","2"
"1035","Lame","0","2"
"1036","Lazy","0","2"
"1037","Lean & Mean","0","2"
"1038","Legendary","0","2"
"1039","Lewd & Lascivious","0","2"
"1040","Liberated","0","2"
"1041","Light & Fluffy","0","2"
"1042","Little","0","2"
"1043","Lively","0","2"
"1044","Logical","0","2"
"1045","Long & Lean","0","2"
"1046","Loud","0","2"
"1047","Loud & Clear","0","2"
"1048","Lovable","0","2"
"1049","Lucky","0","2"
"1050","Luscious","0","2"
"1051","Luxurious","0","2"
"1052","Magical","0","2"
"1053","Magnetic","0","2"
"1054","Magnificent","0","2"
"1055","Manly","0","2"
"1056","Masculine","0","2"
"1057","Mean","0","2"
"1058","Meek","0","2"
"1059","Melodramatic","0","2"
"1060","Mesmerizing","0","2"
"1061","Messy","0","2"
"1062","Mischievous","0","2"
"1063","Miserable","0","2"
"1064","Misunderstood","0","2"
"1065","Modern","0","2"
"1066","Moe","0","2"
"1067","Mysterious","0","2"
"1068","Mystical","0","2"
"1069","Naive","0","2"
"1070","Nasty","0","2"
"1071","Natural","0","2"
"1072","Naughty","0","2"
"1073","Naughty & Nice","0","2"
"1074","Neat","0","2"
"1075","Neat & Clean","0","2"
"1076","Necessary","0","2"
"1077","Needy","0","2"
"1078","Neglected","0","2"
"1079","Nerdy","0","2"
"1080","Nerve-racking","0","2"
"1081","Neurotic","0","2"
"1082","New & Improved","0","2"
"1083","Non-threatening","0","2"
"1084","Normal","0","2"
"1085","Nutty","0","2"
"1086","Obnoxious","0","2"
"1087","Obscene","0","2"
"1088","Odd","0","2"
"1089","Offensive","0","2"
"1090","Old","0","2"
"1091","Old & Cranky","0","2"
"1092","Old & Wise","0","2"
"1093","Old-fashioned","0","2"
"1094","Orderly","0","2"
"1095","Ordinary","0","2"
"1096","Organic","0","2"
"1097","Outrageous","0","2"
"1098","Overwhelming","0","2"
"1099","Painful","0","2"
"1100","Paranoid","0","2"
"1101","Passionate","0","2"
"1102","Pathetic","0","2"
"1103","Patriotic","0","2"
"1104","Peaceful","0","2"
"1105","Perfect","0","2"
"1106","Perishable","0","2"
"1107","Perky","0","2"
"1108","Perverse","0","2"
"1109","Philosophical","0","2"
"1110","Phony","0","2"
"1111","Pitiful","0","2"
"1112","Plain & Simple","0","2"
"1113","Playful","0","2"
"1114","Plentiful","0","2"
"1115","Plug & Play","0","2"
"1116","Plump & Tender","0","2"
"1117","Politically Correct","0","2"
"1118","Polluted","0","2"
"1119","Popular","0","2"
"1120","Powerful","0","2"
"1121","Practical","0","2"
"1122","Precious","0","2"
"1123","Precise","0","2"
"1124","Pretty","0","2"
"1125","Prim & Proper","0","2"
"1126","Primitive","0","2"
"1127","Principled","0","2"
"1128","Profound","0","2"
"1129","Proper","0","2"
"1130","Puffy","0","2"
"1131","Pure","0","2"
"1132","Puzzling","0","2"
"1133","Quick","0","2"
"1134","Quick & Dirty","0","2"
"1135","Quiet","0","2"
"1136","Quirky","0","2"
"1137","Radiant","0","2"
"1138","Radical","0","2"
"1139","Rare","0","2"
"1140","Raw","0","2"
"1141","Realistic","0","2"
"1142","Reckless","0","2"
"1143","Refined","0","2"
"1144","Refreshing","0","2"
"1145","Regal","0","2"
"1146","Relaxing","0","2"
"1147","Reliable","0","2"
"1148","Repulsive","0","2"
"1149","Reserved","0","2"
"1150","Respectable","0","2"
"1151","Responsible","0","2"
"1152","Revealing","0","2"
"1153","Revolting","0","2"
"1154","Revolutionary","0","2"
"1155","Rich","0","2"
"1156","Ridiculous","0","2"
"1157","Ripe","0","2"
"1158","Risky","0","2"
"1159","Romantic","0","2"
"1160","Rough","0","2"
"1161","Rough & Ready","0","2"
"1162","Saintly","0","2"
"1163","Sappy","0","2"
"1164","Scary","0","2"
"1165","Scenic","0","2"
"1166","Scented","0","2"
"1167","Secretive","0","2"
"1168","Selfish","0","2"
"1169","Sensational","0","2"
"1170","Senseless","0","2"
"1171","Sensible","0","2"
"1172","Sensitive","0","2"
"1173","Sensual","0","2"
"1174","Sexy","0","2"
"1175","Shabby","0","2"
"1176","Shallow","0","2"
"1177","Sharp","0","2"
"1178","Shiny","0","2"
"1179","Shocking","0","2"
"1180","Short & Sweet","0","2"
"1181","Shy","0","2"
"1182","Sick & Tired","0","2"
"1183","Sick & Twisted","0","2"
"1184","Sickening","0","2"
"1185","Significant","0","2"
"1186","Silent","0","2"
"1187","Silly","0","2"
"1188","Slippery","0","2"
"1189","Slow & Steady","0","2"
"1190","Sluggish","0","2"
"1191","Smart","0","2"
"1192","Smelly","0","2"
"1193","Smooth","0","2"
"1194","Smooth & Creamy","0","2"
"1195","Snappy","0","2"
"1196","Soft","0","2"
"1197","Solid","0","2"
"1198","Sophisticated","0","2"
"1199","Sour","0","2"
"1200","Space-aged","0","2"
"1201","Special","0","2"
"1202","Speedy","0","2"
"1203","Spic & Span","0","2"
"1204","Spicy","0","2"
"1205","Spiritual","0","2"
"1206","Spooky","0","2"
"1207","Sporty","0","2"
"1208","Spunky","0","2"
"1209","Squeaky Clean","0","2"
"1210","Stately","0","2"
"1211","Stereotyped","0","2"
"1212","Sticky","0","2"
"1213","Strange","0","2"
"1214","Stunning","0","2"
"1215","Stupid","0","2"
"1216","Sturdy","0","2"
"1217","Stylish","0","2"
"1218","Sultry","0","2"
"1219","Superior","0","2"
"1220","Sweet","0","2"
"1221","Swift","0","2"
"1222","Swift & Sure","0","2"
"1223","Talented","0","2"
"1224","Tame","0","2"
"1225","Tasty","0","2"
"1226","Technological","0","2"
"1227","Temperamental","0","2"
"1228","Tempting","0","2"
"1229","Tender","0","2"
"1230","Terrific","0","2"
"1231","Thick","0","2"
"1232","Thick & Chunky","0","2"
"1233","Timeless","0","2"
"1234","Tormented","0","2"
"1235","Tormenting","0","2"
"1236","Torn & Tattered","0","2"
"1237","Touch & Go","0","2"
"1238","Touchy-Feely","0","2"
"1239","Tough","0","2"
"1240","Trashy","0","2"
"1241","Tried & True","0","2"
"1242","Trite","0","2"
"1243","Trivial","0","2"
"1244","Trustworthy","0","2"
"1245","Tsundere","0","2"
"1246","Twisted","0","2"
"1247","Unbelievable","0","2"
"1248","Unforgettable","0","2"
"1249","Unhealthy","0","2"
"1250","Unnatural","0","2"
"1251","Unreal","0","2"
"1252","Unscrupulous","0","2"
"1253","Unusual","0","2"
"1254","Up & Coming","0","2"
"1255","Up & Down","0","2"
"1256","Uplifting","0","2"
"1257","Useless","0","2"
"1258","Vain","0","2"
"1259","Valuable","0","2"
"1260","Violent","0","2"
"1261","Virtuous","0","2"
"1262","Visionary","0","2"
"1263","Warm","0","2"
"1264","Warm & Cozy","0","2"
"1265","Warm & Fuzzy","0","2"
"1266","Weird","0","2"
"1267","Well-preserved","0","2"
"1268","Whimsical","0","2"
"1269","Wicked","0","2"
"1270","Wild","0","2"
"1271","Wired","0","2"
"1272","Witty","0","2"
"1273","Worldly","0","2"
"1274","Worthless","0","2"
"1275","Young & Restless","0","2"
"1276","Zany","0","2"
"1277","White","0","2"
"1278","Black","0","2"
"1279","Blue","0","2"
"1280","Green","0","2"
"1281","Yellow","0","2"
"1282","Brown","0","2"
"1283","Purple","0","2"
"1284","Pink","0","2"
"1285","Red","0","2"
"1286","Orange","0","2"
"1287","Gray","0","2"
